#Anno_Riferimento,Tipologia_Amministrazione,Regione_PA,Provincia_PA,Sigla_provincia_PA,Regione_Fornitore,Convenzione,Lotto,Valore_economico_consumi,Numero_Ordini_con_consumi,N_PA_con_consumi,N_PO_con_consumi
"2019","ORGANI COSTITUZIONALI E ORGANI DELLO STATO","TOSCANA","FIRENZE","FI","LOMBARDIA","TELEFONIA MOBILE 7","SERVIZI DI TELEFONIA MOBILE PER LE PUBBLICHE AMMINISTRAZIONI","89,95","1","1","1"
"2019","ORGANI COSTITUZIONALI E ORGANI DELLO STATO","EMILIA ROMAGNA","PARMA","PR","LOMBARDIA","TELEFONIA FISSA 5","LOTTO UNICO","42,87","1","1","1"
"2019","ORGANI COSTITUZIONALI E ORGANI DELLO STATO","ABRUZZO","L'AQUILA","AQ","EMILIA ROMAGNA","ENERGIA ELETTRICA 16","ABRUZZO, MOLISE","19188,47","2","2","2"
"2019","AZIENDE ED ENTI DI SERVIZI SOCIO ASSISTENZIALI","LIGURIA","IMPERIA","IM","LAZIO","CARBURANTI EXTRARETE 10 E GASOLIO DA RISCALDAMENTO 10","GASOLIO DA RISCALDAMENTO; GASOLIO DA RISCALDAMENTO  ARTICO  - VALLE D'AOSTA, PIEMONTE, LIGURIA","8195,53","2","1","1"
"2019","AZIENDE ED ENTI DI SERVIZI SOCIO ASSISTENZIALI","LOMBARDIA","VARESE","VA","LIGURIA","ENERGIA ELETTRICA 15","LOMBARDIA ESCLUSE LA PROVINCIA DI MILANO E LA PROVINCIA DI LODI","70744,3","1","1","1"
"2019","AZIENDE ED ENTI DI SERVIZI SOCIO ASSISTENZIALI","EMILIA ROMAGNA","RIMINI","RN","LIGURIA","ENERGIA ELETTRICA 15","EMILIA ROMAGNA","31188,18","1","1","1"
"2019","AZIENDE ED ENTI DI SERVIZI SOCIO ASSISTENZIALI","TOSCANA","FIRENZE","FI","LOMBARDIA","TELEFONIA MOBILE 6","PRESTAZIONE DEI SERVIZI DI TELEFONIA MOBILE PER LE PUBBLICHE AMMINISTRAZIONI","944,72","2","2","2"
"2019","AZIENDE ED ENTI DI SERVIZI SOCIO ASSISTENZIALI","LOMBARDIA","MILANO","MI","LOMBARDIA","TELEFONIA FISSA 5","LOTTO UNICO","135,6","1","1","1"
"2019","AZIENDE ED ENTI DI SERVIZI SOCIO ASSISTENZIALI","LOMBARDIA","BRESCIA","BS","LOMBARDIA","TELEFONIA MOBILE 6","PRESTAZIONE DEI SERVIZI DI TELEFONIA MOBILE PER LE PUBBLICHE AMMINISTRAZIONI","821,83","1","1","1"
"2019","AZIENDE ED ENTI DI SERVIZI SOCIO ASSISTENZIALI","VENETO","ROVIGO","RO","EMILIA ROMAGNA","GAS NATURALE 11","VENETO, TRENTINO ALTO ADIGE","78682,92","2","1","2"
"2019","AZIENDE ED ENTI DI SERVIZI SOCIO ASSISTENZIALI","EMILIA ROMAGNA","MODENA","MO","EMILIA ROMAGNA","GAS NATURALE 11","EMILIA ROMAGNA, FRIULI","22246,05","4","3","3"
"2019","AZIENDE ED ENTI TERRITORIALI DI SERVIZI PUBBLICI","LAZIO","ROMA","RM","LAZIO","ENERGIA ELETTRICA 15","PROVINCIA DI ROMA","18871660,83","14","13","13"
"2019","AZIENDE ED ENTI TERRITORIALI DI SERVIZI PUBBLICI","UMBRIA","PERUGIA","PG","LAZIO","CARBURANTI EXTRARETE 10 E GASOLIO DA RISCALDAMENTO 10","BENZINA SUPER SENZA PIOMBO; GASOLIO AUTOTRAZIONE; GASOLIO AUTOTRAZIONE  ARTICO 	- MARCHE, TOSCANA, UMBRIA","40977,43","9","1","1"
"2019","AZIENDE ED ENTI TERRITORIALI DI SERVIZI PUBBLICI","VENETO","VICENZA","VI","LAZIO","ENERGIA ELETTRICA 15","VENETO","119882,53","4","3","3"
"2019","AZIENDE ED ENTI TERRITORIALI DI SERVIZI PUBBLICI","LIGURIA","SAVONA","SV","LAZIO","ENERGIA ELETTRICA 15","SARDEGNA, LIGURIA","26665,99","1","1","1"
"2019","AZIENDE ED ENTI TERRITORIALI DI SERVIZI PUBBLICI","TOSCANA","FIRENZE","FI","LAZIO","ENERGIA ELETTRICA 15","TOSCANA","59612,54","4","2","2"
"2019","AZIENDE ED ENTI TERRITORIALI DI SERVIZI PUBBLICI","TOSCANA","MASSA CARRARA","MS","LAZIO","CARBURANTI RETE - BUONI ACQUISTO 7","CARBURANTI RETE MEDIANTE BUONI ACQUISTO","20698,01","7","1","1"
"2019","AZIENDE ED ENTI TERRITORIALI DI SERVIZI PUBBLICI","SARDEGNA","SUD SARDEGNA","SU","LAZIO","ENERGIA ELETTRICA 15","SARDEGNA, LIGURIA","687931,82","3","3","3"
"2019","AZIENDE ED ENTI TERRITORIALI DI SERVIZI PUBBLICI","SARDEGNA","CAGLIARI","CA","LAZIO","CARBURANTI RETE - BUONI ACQUISTO 7","CARBURANTI RETE MEDIANTE BUONI ACQUISTO","755682,82","4","2","2"
"2019","AZIENDE ED ENTI TERRITORIALI DI SERVIZI PUBBLICI","SARDEGNA","SASSARI","SS","LAZIO","CARBURANTI RETE - BUONI ACQUISTO 7","CARBURANTI RETE MEDIANTE BUONI ACQUISTO","5000","1","1","1"
"2019","AZIENDE ED ENTI TERRITORIALI DI SERVIZI PUBBLICI","SARDEGNA","SUD SARDEGNA","SU","LAZIO","CARBURANTI RETE - BUONI ACQUISTO 7","CARBURANTI RETE MEDIANTE BUONI ACQUISTO","19900","2","2","2"
"2019","AZIENDE ED ENTI TERRITORIALI DI SERVIZI PUBBLICI","EMILIA ROMAGNA","RAVENNA","RA","LAZIO","CARBURANTI RETE - BUONI ACQUISTO 7","CARBURANTI RETE MEDIANTE BUONI ACQUISTO","12500","2","1","1"
"2019","AZIENDE ED ENTI TERRITORIALI DI SERVIZI PUBBLICI","VENETO","ROVIGO","RO","VENETO","CARBURANTI EXTRARETE 10 E GASOLIO DA RISCALDAMENTO 10","BENZINA SUPER SENZA PIOMBO; GASOLIO AUTOTRAZIONE; GASOLIO AUTOTRAZIONE  ARTICO  - FRIULI VENEZIA GIULIA, TRENTINO ALTO ADIGE, VENETO","1423102,19","5","1","1"
"2019","AZIENDE ED ENTI TERRITORIALI DI SERVIZI PUBBLICI","TOSCANA","SIENA","SI","TOSCANA","GAS NATURALE 11","TOSCANA, UMBRIA, MARCHE","24398,9","1","1","1"
"2019","AZIENDE ED ENTI TERRITORIALI DI SERVIZI PUBBLICI","PUGLIA","BARLETTA-ANDRIA-TRANI","BT","LOMBARDIA","TELEFONIA MOBILE 7","SERVIZI DI TELEFONIA MOBILE PER LE PUBBLICHE AMMINISTRAZIONI","1300,77","3","3","3"
"2019","AZIENDE ED ENTI TERRITORIALI DI SERVIZI PUBBLICI","PUGLIA","FOGGIA","FG","LOMBARDIA","TELEFONIA MOBILE 7","SERVIZI DI TELEFONIA MOBILE PER LE PUBBLICHE AMMINISTRAZIONI","160,88","1","1","1"
"2019","AZIENDE ED ENTI TERRITORIALI DI SERVIZI PUBBLICI","TOSCANA","MASSA CARRARA","MS","LOMBARDIA","TELEFONIA MOBILE 6","PRESTAZIONE DEI SERVIZI DI TELEFONIA MOBILE PER LE PUBBLICHE AMMINISTRAZIONI","1768,97","3","3","3"
"2019","AZIENDE ED ENTI TERRITORIALI DI SERVIZI PUBBLICI","VENETO","BELLUNO","BL","EMILIA ROMAGNA","GAS NATURALE 11","VENETO, TRENTINO ALTO ADIGE","82383,53","3","3","3"
"2019","AZIENDE ED ENTI TERRITORIALI DI SERVIZI PUBBLICI","LOMBARDIA","PAVIA","PV","EMILIA ROMAGNA","GAS NATURALE 10","LOMBARDIA, TRENTINO ALTO ADIGE","506159,15","2","1","1"
"2019","AZIENDE ED ENTI TERRITORIALI DI SERVIZI PUBBLICI","LOMBARDIA","MILANO","MI","EMILIA ROMAGNA","GAS NATURALE 11","LOMBARDIA","4391023,86","16","8","8"
"2019","AZIENDE ED ENTI TERRITORIALI DI SERVIZI PUBBLICI","LOMBARDIA","PAVIA","PV","EMILIA ROMAGNA","GAS NATURALE 11","LOMBARDIA","329241,37","3","3","3"
"2019","AZIENDE ED ENTI TERRITORIALI DI SERVIZI PUBBLICI","EMILIA ROMAGNA","PIACENZA","PC","EMILIA ROMAGNA","GAS NATURALE 11","EMILIA ROMAGNA, FRIULI","18650,05","1","1","1"
"2019","AZIENDE ED ENTI TERRITORIALI DI SERVIZI PUBBLICI","FRIULI VENEZIA GIULIA","PORDENONE","PN","EMILIA ROMAGNA","GAS NATURALE 10","EMILIA ROMAGNA, VENETO, FRIULI VENEZIA GIULIA ","431,67","1","1","1"
