#Anno_Riferimento,Tipologia_Amministrazione,Regione_PA,Provincia_PA,Sigla_provincia_PA,Tipo_negoziazione,N_Negoziazioni_Pubblicate,Valore_economico_Base_Asta,Perc_Negoziazioni_base_asta,Perc_RdO_con_invito_selettivo,N_medio_fornitori_invitati,Tempo_medio_offerte,N_PA_Appaltanti,N_PO
"2019","COMUNI","LAZIO","FROSINONE","FR","RdO","106","5400325,14",,"74,5283018867924","3,44303797468354","8,57","26","40"
"2019","COMUNI","LAZIO","LATINA","LT","RdO","282","29067916,81",,"72,027972027972","49,2330097087379","15,53","27","74"
"2019","COMUNI","LAZIO","RIETI","RI","RdO","61","2764668,6",,"85,2459016393443","3,84615384615385","9,25","17","24"
"2019","COMUNI","LAZIO","ROMA","RM","RdO","1610","224445617,47",,"83,3022967101179","458,715350223547","17,33","73","265"
"2019","COMUNI","LAZIO","VITERBO","VT","RdO","192","4560158,09",,"78,6458333333333","10,2251655629139","9,82","32","63"
"2019","COMUNI","MARCHE","ANCONA","AN","RdO","433","15093406,71",,"86,3741339491917","319,082887700535","10,86","27","88"
"2019","COMUNI","MARCHE","ASCOLI PICENO","AP","RdO","246","13018961,32",,"91,4634146341463","121,088888888889","9,61","29","67"
"2019","COMUNI","MARCHE","FERMO","FM","RdO","161","6265428,16",,"75,7763975155279","24,5491803278689","10,57","27","51"
"2019","COMUNI","MARCHE","MACERATA","MC","RdO","258","12272864,71",,"80,2325581395349","39,7391304347826","11,83","35","85"
"2019","COMUNI","MARCHE","PESARO E URBINO","PU","RdO","333","13508599,34",,"79,8798798798799","218,131578947368","11,78","35","80"
"2019","COMUNI","MOLISE","CAMPOBASSO","CB","RdO","123","5809312,54",,"83,739837398374","3,23300970873786","9,62","27","39"
"2019","COMUNI","MOLISE","ISERNIA","IS","RdO","41","1408093,75",,"85,3658536585366","8,28571428571429","11,13","17","23"
"2019","COMUNI","PUGLIA","BARI","BA","RdO","547","25649559,72",,"70,5667276051188","207,854922279793","12,37","40","141"
"2019","COMUNI","PUGLIA","BRINDISI","BR","RdO","245","11639969,3",,"71,4285714285714","177,897142857143","13,27","19","74"
"2019","COMUNI","PUGLIA","BARLETTA-ANDRIA-TRANI","BT","RdO","238","18187115,47",,"70,1680672268908","77,0419161676647","14,03","10","42"
"2019","COMUNI","PUGLIA","FOGGIA","FG","RdO","235","25624472,57",,"81,0126582278481","28,609375","10,64","27","66"
"2019","COMUNI","PUGLIA","LECCE","LE","RdO","472","29330005,16",,"76,0593220338983","47,841225626741","12,89","77","177"
