#Anno_Riferimento,Tipologia_Amministrazione,Regione_Fornitore,Regione_PA,Provincia_PA,Sigla_provincia_PA,Tipo_Negoziazione,N_negoziazioni_stipulate,N_Contratti_Stipulati,Valore_Base_Asta,Perc_negoziazioni_base_asta_valorizzata,Valore_contratti_stipulati,N_Medio_Fornitori_Partecipanti,N_Fornitori_con_contratti_stipulati,N_PA_Appaltanti,N_PO,Durata_media_negoziazione,Tempi_Medi_Stipula
"2020","CONSORZI, UNIONI DI COMUNI, COMUNITA' MONTANE E ISOLANE","LOMBARDIA","SARDEGNA","SUD SARDEGNA","SU","TD","1","1","3200","100","3200","1","1","1","1","6","0"
"2020","CONSORZI, UNIONI DI COMUNI, COMUNITA' MONTANE E ISOLANE","TRENTINO ALTO ADIGE","SARDEGNA","ORISTANO","OR","TD","1","1",,"0","9235","1","1","1","1","8","0"
"2020","CONSORZI, UNIONI DI COMUNI, COMUNITA' MONTANE E ISOLANE","TRENTINO ALTO ADIGE","SARDEGNA","OLBIA-TEMPIO","OT","TD","1","1","12091,29","100","11998","1","1","1","1","70","0"
"2020","CONSORZI, UNIONI DI COMUNI, COMUNITA' MONTANE E ISOLANE","LAZIO","LOMBARDIA","MILANO","MI","TD","1","1",,"0","14400","1","1","1","1","7","0"
"2020","CONSORZI, UNIONI DI COMUNI, COMUNITA' MONTANE E ISOLANE","VENETO","LOMBARDIA","COMO","CO","TD","1","1",,"0","19800","1","1","1","1","7","0"
"2020","CONSORZI, UNIONI DI COMUNI, COMUNITA' MONTANE E ISOLANE","VENETO","LOMBARDIA","MANTOVA","MN","TD","2","2","22350","100","22302,5","1","2","2","2","11,5","0"
"2020","CONSORZI, UNIONI DI COMUNI, COMUNITA' MONTANE E ISOLANE","PIEMONTE","LOMBARDIA","COMO","CO","TD","1","1","5100","100","5100","1","1","1","1","10","0"
"2020","CONSORZI, UNIONI DI COMUNI, COMUNITA' MONTANE E ISOLANE","PIEMONTE","LOMBARDIA","LODI","LO","TD","1","1",,"0","39996","1","1","1","1","5","0"
"2020","CONSORZI, UNIONI DI COMUNI, COMUNITA' MONTANE E ISOLANE","SVIZZERA","LOMBARDIA","MONZA E DELLA BRIANZA","MB","TD","1","1",,"0","7299,64","1","1","1","1","68","0"
"2020","CONSORZI, UNIONI DI COMUNI, COMUNITA' MONTANE E ISOLANE","LOMBARDIA","LOMBARDIA","BERGAMO","BG","TD","1","1",,"0","6270","1","1","1","1","6","0"
